Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
24785662,"Total","2008","16,801",,,,,2037,"North Carolina - Hoke","County","37","37093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785663,"Total","2008","DSU","DSU",,,,2038,"North Carolina - Hyde","County","37","37095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785664,"Total","2008","791,614",,,,,2039,"North Carolina - Iredell","County","37","37097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785665,"Total","2008","155",,,,,2040,"North Carolina - Jackson","County","37","37099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785666,"Total","2008","79,972",,,,,2041,"North Carolina - Johnston","County","37","37101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785667,"Total","2008","DSU","DSU",,,,2042,"North Carolina - Jones","County","37","37103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785668,"Total","2008","961,460",,,,,2043,"North Carolina - Lee","County","37","37105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785669,"Total","2008","104,166",,,,,2044,"North Carolina - Lenoir","County","37","37107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785670,"Total","2008","14,060",,,,,2045,"North Carolina - Lincoln","County","37","37109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785671,"Total","2008","148,286",,,,,2046,"North Carolina - McDowell","County","37","37111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785672,"Total","2008","697",,,,,2047,"North Carolina - Macon","County","37","37113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785673,"Total","2008","0",,,,,2048,"North Carolina - Madison","County","37","37115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785674,"Total","2008","2,258,510",,,,,2049,"North Carolina - Martin","County","37","37117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785675,"Total","2008","468,654",,,,,2050,"North Carolina - Mecklenburg","County","37","37119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785676,"Total","2008","12,608",,,,,2051,"North Carolina - Mitchell","County","37","37121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785677,"Total","2008","145,165",,,,,2052,"North Carolina - Montgomery","County","37","37123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785678,"Total","2008","1,269",,,,,2053,"North Carolina - Moore","County","37","37125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785679,"Total","2008","216,053",,,,,2054,"North Carolina - Nash","County","37","37127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785680,"Total","2008","5,761,440",,,,,2055,"North Carolina - New Hanover","County","37","37129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785681,"Total","2008","230,047",,,,,2056,"North Carolina - Northampton","County","37","37131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785682,"Total","2008","1,028,900",,,,,2057,"North Carolina - Onslow","County","37","37133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785683,"Total","2008","46,002",,,,,2058,"North Carolina - Orange","County","37","37135",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785684,"Total","2008","DSU","DSU",,,,2059,"North Carolina - Pamlico","County","37","37137",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785685,"Total","2008","0",,,,,2060,"North Carolina - Pasquotank","County","37","37139",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785686,"Total","2008","DSU","DSU",,,,2061,"North Carolina - Pender","County","37","37141",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785687,"Total","2008","DSU","DSU",,,,2062,"North Carolina - Perquimans","County","37","37143",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785688,"Total","2008","10,770,300",,,,,2063,"North Carolina - Person","County","37","37145",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785689,"Total","2008","278,675",,,,,2064,"North Carolina - Pitt","County","37","37147",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785690,"Total","2008",,,,,,2065,"North Carolina - Polk","County","37","37149",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785691,"Total","2008","520,766",,,,,2066,"North Carolina - Randolph","County","37","37151",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785692,"Total","2008","27,106",,,,,2067,"North Carolina - Richmond","County","37","37153",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785693,"Total","2008","881,124",,,,,2068,"North Carolina - Robeson","County","37","37155",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785694,"Total","2008","1,766,900",,,,,2069,"North Carolina - Rockingham","County","37","37157",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785695,"Total","2008","2,097,570",,,,,2070,"North Carolina - Rowan","County","37","37159",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785696,"Total","2008","4,894,820",,,,,2071,"North Carolina - Rutherford","County","37","37161",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785697,"Total","2008","80,305",,,,,2072,"North Carolina - Sampson","County","37","37163",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785698,"Total","2008","883,145",,,,,2073,"North Carolina - Scotland","County","37","37165",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785699,"Total","2008","34,713",,,,,2074,"North Carolina - Stanly","County","37","37167",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785700,"Total","2008","3,823,740",,,,,2075,"North Carolina - Stokes","County","37","37169",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785701,"Total","2008","744,809",,,,,2076,"North Carolina - Surry","County","37","37171",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785702,"Total","2008","DSU","DSU",,,,2077,"North Carolina - Swain","County","37","37173",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785703,"Total","2008","DSU","DSU",,,,2078,"North Carolina - Transylvania","County","37","37175",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785704,"Total","2008","DSU","DSU",,,,2079,"North Carolina - Tyrrell","County","37","37177",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785705,"Total","2008","167,057",,,,,2080,"North Carolina - Union","County","37","37179",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785706,"Total","2008","1,070",,,,,2081,"North Carolina - Vance","County","37","37181",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785707,"Total","2008","362,254",,,,,2082,"North Carolina - Wake","County","37","37183",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785708,"Total","2008","0",,,,,2083,"North Carolina - Warren","County","37","37185",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785709,"Total","2008","DSU","DSU",,,,2084,"North Carolina - Washington","County","37","37187",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785710,"Total","2008","69,131",,,,,2085,"North Carolina - Watauga","County","37","37189",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785711,"Total","2008","1,992,350",,,,,2086,"North Carolina - Wayne","County","37","37191",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785712,"Total","2008","586,411",,,,,2087,"North Carolina - Wilkes","County","37","37193",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785713,"Total","2008","403,709",,,,,2088,"North Carolina - Wilson","County","37","37195",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785714,"Total","2008","DSU","DSU",,,,2089,"North Carolina - Yadkin","County","37","37197",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785715,"Total","2008","65",,,,,2090,"North Carolina - Yancey","County","37","37199",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785716,"Total","2008","DSU","DSU",,,,2091,"North Dakota - Adams","County","38","38001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785717,"Total","2008","17,979",,,,,2092,"North Dakota - Barnes","County","38","38003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785718,"Total","2008","DSU","DSU",,,,2093,"North Dakota - Benson","County","38","38005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785719,"Total","2008","DSU","DSU",,,,2094,"North Dakota - Billings","County","38","38007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785720,"Total","2008","DSU","DSU",,,,2095,"North Dakota - Bottineau","County","38","38009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785721,"Total","2008","DSU","DSU",,,,2096,"North Dakota - Bowman","County","38","38011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785722,"Total","2008","DSU","DSU",,,,2097,"North Dakota - Burke","County","38","38013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785723,"Total","2008","124",,,,,2098,"North Dakota - Burleigh","County","38","38015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785724,"Total","2008","142,911",,,,,2099,"North Dakota - Cass","County","38","38017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785725,"Total","2008","DSU","DSU",,,,2100,"North Dakota - Cavalier","County","38","38019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785726,"Total","2008","83",,,,,2101,"North Dakota - Dickey","County","38","38021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785727,"Total","2008","DSU","DSU",,,,2102,"North Dakota - Divide","County","38","38023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785728,"Total","2008","DSU","DSU",,,,2103,"North Dakota - Dunn","County","38","38025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785729,"Total","2008","DSU","DSU",,,,2104,"North Dakota - Eddy","County","38","38027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785730,"Total","2008","DSU","DSU",,,,2105,"North Dakota - Emmons","County","38","38029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785731,"Total","2008","DSU","DSU",,,,2106,"North Dakota - Foster","County","38","38031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785732,"Total","2008","DSU","DSU",,,,2107,"North Dakota - Golden Valley","County","38","38033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785733,"Total","2008","365,200",,,,,2108,"North Dakota - Grand Forks","County","38","38035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785734,"Total","2008","DSU","DSU",,,,2109,"North Dakota - Grant","County","38","38037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785735,"Total","2008","DSU","DSU",,,,2110,"North Dakota - Griggs","County","38","38039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785736,"Total","2008","DSU","DSU",,,,2111,"North Dakota - Hettinger","County","38","38041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785737,"Total","2008","DSU","DSU",,,,2112,"North Dakota - Kidder","County","38","38043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785738,"Total","2008","DSU","DSU",,,,2113,"North Dakota - LaMoure","County","38","38045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785739,"Total","2008","DSU","DSU",,,,2114,"North Dakota - Logan","County","38","38047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785740,"Total","2008","646,211",,,,,2115,"North Dakota - McHenry","County","38","38049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785741,"Total","2008","0",,,,,2116,"North Dakota - McIntosh","County","38","38051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785742,"Total","2008","DSU","DSU",,,,2117,"North Dakota - McKenzie","County","38","38053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785743,"Total","2008","4,537,020",,,,,2118,"North Dakota - McLean","County","38","38055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785744,"Total","2008","10,228,400",,,,,2119,"North Dakota - Mercer","County","38","38057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785745,"Total","2008","1,295,040",,,,,2120,"North Dakota - Morton","County","38","38059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785746,"Total","2008","DSU","DSU",,,,2121,"North Dakota - Mountrail","County","38","38061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785747,"Total","2008","DSU","DSU",,,,2122,"North Dakota - Nelson","County","38","38063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785748,"Total","2008","3,986,560",,,,,2123,"North Dakota - Oliver","County","38","38065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785749,"Total","2008","172,400",,,,,2124,"North Dakota - Pembina","County","38","38067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785750,"Total","2008","DSU","DSU",,,,2125,"North Dakota - Pierce","County","38","38069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785751,"Total","2008","73,815",,,,,2126,"North Dakota - Ramsey","County","38","38071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785752,"Total","2008","278,120",,,,,2127,"North Dakota - Ransom","County","38","38073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785753,"Total","2008","DSU","DSU",,,,2128,"North Dakota - Renville","County","38","38075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785754,"Total","2008","489,838",,,,,2129,"North Dakota - Richland","County","38","38077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785755,"Total","2008","1",,,,,2130,"North Dakota - Rolette","County","38","38079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785756,"Total","2008","30,856",,,,,2131,"North Dakota - Sargent","County","38","38081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785757,"Total","2008","0",,,,,2132,"North Dakota - Sheridan","County","38","38083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785758,"Total","2008","DSU","DSU",,,,2133,"North Dakota - Sioux","County","38","38085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785759,"Total","2008","DSU","DSU",,,,2134,"North Dakota - Slope","County","38","38087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785760,"Total","2008","94,774",,,,,2135,"North Dakota - Stark","County","38","38089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785761,"Total","2008","DSU","DSU",,,,2136,"North Dakota - Steele","County","38","38091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785762,"Total","2008","36,461",,,,,2137,"North Dakota - Stutsman","County","38","38093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785763,"Total","2008","DSU","DSU",,,,2138,"North Dakota - Towner","County","38","38095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785764,"Total","2008","107,080",,,,,2139,"North Dakota - Traill","County","38","38097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785765,"Total","2008","DSU","DSU",,,,2140,"North Dakota - Walsh","County","38","38099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785766,"Total","2008","17,025",,,,,2141,"North Dakota - Ward","County","38","38101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785767,"Total","2008","DSU","DSU",,,,2142,"North Dakota - Wells","County","38","38103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785768,"Total","2008","22,292",,,,,2143,"North Dakota - Williams","County","38","38105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785769,"Total","2008","8,452,240",,,,,2144,"Ohio - Adams","County","39","39001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785770,"Total","2008","14,523,200",,,,,2145,"Ohio - Allen","County","39","39003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785771,"Total","2008","29,668",,,,,2146,"Ohio - Ashland","County","39","39005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785772,"Total","2008","13,661,300",,,,,2147,"Ohio - Ashtabula","County","39","39007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785773,"Total","2008","DSU","DSU",,,,2148,"Ohio - Athens","County","39","39009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785774,"Total","2008","432,625",,,,,2149,"Ohio - Auglaize","County","39","39011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785775,"Total","2008","1,665,460",,,,,2150,"Ohio - Belmont","County","39","39013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785776,"Total","2008","10,788",,,,,2151,"Ohio - Brown","County","39","39015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785777,"Total","2008","2,225,840",,,,,2152,"Ohio - Butler","County","39","39017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785778,"Total","2008","15,391",,,,,2153,"Ohio - Carroll","County","39","39019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785779,"Total","2008","37,485",,,,,2154,"Ohio - Champaign","County","39","39021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785780,"Total","2008","100,394",,,,,2155,"Ohio - Clark","County","39","39023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785781,"Total","2008","5,882,670",,,,,2156,"Ohio - Clermont","County","39","39025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785782,"Total","2008","17,360",,,,,2157,"Ohio - Clinton","County","39","39027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785783,"Total","2008","805,502",,,,,2158,"Ohio - Columbiana","County","39","39029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785784,"Total","2008","11,653,900",,,,,2159,"Ohio - Coshocton","County","39","39031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785785,"Total","2008","27,348",,,,,2160,"Ohio - Crawford","County","39","39033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785786,"Total","2008","9,886,240",,,,,2161,"Ohio - Cuyahoga","County","39","39035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785787,"Total","2008","87,046",,,,,2162,"Ohio - Darke","County","39","39037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785788,"Total","2008","1,639,960",,,,,2163,"Ohio - Defiance","County","39","39039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785789,"Total","2008","66,936",,,,,2164,"Ohio - Delaware","County","39","39041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785790,"Total","2008","59,960",,,,,2165,"Ohio - Erie","County","39","39043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785791,"Total","2008","23,430",,,,,2166,"Ohio - Fairfield","County","39","39045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785792,"Total","2008","76,434",,,,,2167,"Ohio - Fayette","County","39","39047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785793,"Total","2008","1,716,930",,,,,2168,"Ohio - Franklin","County","39","39049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785794,"Total","2008","173,965",,,,,2169,"Ohio - Fulton","County","39","39051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785795,"Total","2008","8,054,960",,,,,2170,"Ohio - Gallia","County","39","39053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785796,"Total","2008","103,655",,,,,2171,"Ohio - Geauga","County","39","39055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785797,"Total","2008","84,458",,,,,2172,"Ohio - Greene","County","39","39057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785798,"Total","2008","146,470",,,,,2173,"Ohio - Guernsey","County","39","39059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785799,"Total","2008","5,649,810",,,,,2174,"Ohio - Hamilton","County","39","39061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785800,"Total","2008","1,239,550",,,,,2175,"Ohio - Hancock","County","39","39063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785801,"Total","2008","451,163",,,,,2176,"Ohio - Hardin","County","39","39065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785802,"Total","2008","0",,,,,2177,"Ohio - Harrison","County","39","39067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785803,"Total","2008","210,182",,,,,2178,"Ohio - Henry","County","39","39069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785804,"Total","2008","145",,,,,2179,"Ohio - Highland","County","39","39071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785805,"Total","2008","10,718",,,,,2180,"Ohio - Hocking","County","39","39073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785806,"Total","2008","5,221",,,,,2181,"Ohio - Holmes","County","39","39075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785807,"Total","2008","568,295",,,,,2182,"Ohio - Huron","County","39","39077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785808,"Total","2008","802,914",,,,,2183,"Ohio - Jackson","County","39","39079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785809,"Total","2008","28,176,600",,,,,2184,"Ohio - Jefferson","County","39","39081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785810,"Total","2008","1,581",,,,,2185,"Ohio - Knox","County","39","39083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785811,"Total","2008","6,549,190",,,,,2186,"Ohio - Lake","County","39","39085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785812,"Total","2008","598,157",,,,,2187,"Ohio - Lawrence","County","39","39087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785813,"Total","2008","1,148,670",,,,,2188,"Ohio - Licking","County","39","39089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785814,"Total","2008","328,982",,,,,2189,"Ohio - Logan","County","39","39091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785815,"Total","2008","5,275,730",,,,,2190,"Ohio - Lorain","County","39","39093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785816,"Total","2008","31,884,000",,,,,2191,"Ohio - Lucas","County","39","39095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785817,"Total","2008","30,170",,,,,2192,"Ohio - Madison","County","39","39097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785818,"Total","2008","613,150",,,,,2193,"Ohio - Mahoning","County","39","39099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785819,"Total","2008","4,519,580",,,,,2194,"Ohio - Marion","County","39","39101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785820,"Total","2008","1,562,730",,,,,2195,"Ohio - Medina","County","39","39103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785821,"Total","2008","DSU","DSU",,,,2196,"Ohio - Meigs","County","39","39105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785822,"Total","2008","6,825",,,,,2197,"Ohio - Mercer","County","39","39107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785823,"Total","2008","263,686",,,,,2198,"Ohio - Miami","County","39","39109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785824,"Total","2008","520,749",,,,,2199,"Ohio - Monroe","County","39","39111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785825,"Total","2008","1,218,430",,,,,2200,"Ohio - Montgomery","County","39","39113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785826,"Total","2008","47,680",,,,,2201,"Ohio - Morgan","County","39","39115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785827,"Total","2008","2,560",,,,,2202,"Ohio - Morrow","County","39","39117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785828,"Total","2008","2,395,860",,,,,2203,"Ohio - Muskingum","County","39","39119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785829,"Total","2008","22,024",,,,,2204,"Ohio - Noble","County","39","39121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785830,"Total","2008","2,064,580",,,,,2205,"Ohio - Ottawa","County","39","39123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785831,"Total","2008","97,848",,,,,2206,"Ohio - Paulding","County","39","39125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785832,"Total","2008","65,019",,,,,2207,"Ohio - Perry","County","39","39127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785833,"Total","2008","311,087",,,,,2208,"Ohio - Pickaway","County","39","39129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785834,"Total","2008","209,660",,,,,2209,"Ohio - Pike","County","39","39131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785835,"Total","2008","230,590",,,,,2210,"Ohio - Portage","County","39","39133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785836,"Total","2008","18,375",,,,,2211,"Ohio - Preble","County","39","39135",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785837,"Total","2008","35,605",,,,,2212,"Ohio - Putnam","County","39","39137",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785838,"Total","2008","2,531,670",,,,,2213,"Ohio - Richland","County","39","39139",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785839,"Total","2008","1,407,730",,,,,2214,"Ohio - Ross","County","39","39141",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785840,"Total","2008","13,111,300",,,,,2215,"Ohio - Sandusky","County","39","39143",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785841,"Total","2008","940,708",,,,,2216,"Ohio - Scioto","County","39","39145",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785842,"Total","2008","245,152",,,,,2217,"Ohio - Seneca","County","39","39147",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785843,"Total","2008","240,926",,,,,2218,"Ohio - Shelby","County","39","39149",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785844,"Total","2008","3,278,060",,,,,2219,"Ohio - Stark","County","39","39151",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785845,"Total","2008","1,637,180",,,,,2220,"Ohio - Summit","County","39","39153",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785846,"Total","2008","3,903,570",,,,,2221,"Ohio - Trumbull","County","39","39155",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785847,"Total","2008","1,277,300",,,,,2222,"Ohio - Tuscarawas","County","39","39157",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785848,"Total","2008","1,508,070",,,,,2223,"Ohio - Union","County","39","39159",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785849,"Total","2008","428,474",,,,,2224,"Ohio - Van Wert","County","39","39161",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785850,"Total","2008","177,248",,,,,2225,"Ohio - Vinton","County","39","39163",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785851,"Total","2008","128,718",,,,,2226,"Ohio - Warren","County","39","39165",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785852,"Total","2008","21,544,700",,,,,2227,"Ohio - Washington","County","39","39167",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785853,"Total","2008","1,027,780",,,,,2228,"Ohio - Wayne","County","39","39169",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785854,"Total","2008","69,233",,,,,2229,"Ohio - Williams","County","39","39171",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785855,"Total","2008","896,786",,,,,2230,"Ohio - Wood","County","39","39173",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
